References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 199;;;G;Galaxy;00:39:33.17;+03:08:18.7;Psc;1.1400000000000001;0.6900000000000001;160;15.0;;11.36;10.73;10.44;23.64;S0;IC 199;;;;;2MASX J393318+0308185,MCG +00-02-111,PGC 2382,UGC 415;;;;
Messier|IC;IC 205;M110;;G;Galaxy;00:40:22.08;+41:41:07.1;And;16.22;9.59;170;8.92;8.07;6.45;5.87;5.59;23.78;E;IC 205;;;;;2MASX J402207+4141070,IRAS 376+4124,MCG +07-02-014,PGC 2429,UGC 426;;;;
IC;IC 6810;;;G;Galaxy;19:43:34.25;-58:39:20.1;Pav;3.79;1.05;175;12.34;11.22;8.81;7.98;7.68;23.18;Sab;IC 6810;;;;;2MASX J19433370-5839027,2MASX J19433447-5839207,ESO 142-035,ESO-LV 142-0350,IRAS 19393-5846,PGC 63571;;;;
IC;IC 289;;;G;Galaxy;00:52:42.36;-31:12:21.0;Scl;3.36;2.51;129;11.36;13.44;8.86;8.3;8.0;22.84;SBbc;IC 289;;;;;2MASX J524236-3112209,ESO 411-025,ESO-LV 411-0250,IRAS 502-3128,MCG -05-03-010,PGC 3089;;Extended HIPASS source;;
IC;IC 6824;;;G;Galaxy;19:43:40.70;+56:06:34.1;Cyg;1.9100000000000001;1.3900000000000001;53;13.1;;9.23;8.46;8.19;22.88;Sab;IC 6824;;;;;2MASX J19434067+5606339,IRAS 19426+5559,MCG +09-32-012,PGC 63575,UGC 11470;;;;
IC;IC 347;;;G;Galaxy;01:01:35.16;-06:44:01.2;Cet;0.6000000000000001;0.46;105;15.54;;12.76;12.14;11.71;23.35;;IC 347;;;;;2MASX J1013515-0644012,MCG -01-03-063,PGC 3673;;IC 71 is a star.;;
IC;IC 365;;;G;Galaxy;01:04:18.72;-35:07:17.1;Scl;1.01;0.6000000000000001;5;14.25;;12.08;11.48;11.05;22.6;SBbc;IC 365;;;;;2MASX J1041872-3507171,ESO 352-001,ESO-LV 352-0010,IRAS 1019-3523,MCG -06-03-017,PGC 3822,TYC 7001-1619-1;;;;
IC;IC 378;;;G;Galaxy;01:06:12.21;-30:10:41.3;Scl;1.52;1.11;75;13.83;;11.41;10.73;10.38;23.17;Sc;IC 378;;;;;2MASX J1061222-3010411,ESO 412-005,ESO-LV 412-0050,IRAS 1038-3026,MCG -05-03-024,PGC 3907;;;;
IC;IC 369;;;G;Galaxy;01:05:08.91;-17:45:33.1;Cet;0.9500000000000001;0.77;48;14.61;;11.9;11.26;11.06;23.05;Sb;IC 369;;;;;2MASX J1050889-1745331,ESO 541-017,ESO-LV 541-0170,MCG -03-03-022,PGC 3856;;;;
IC;IC 6837;;;OCl;Open Cluster;19:53:08.63;+11:41:56.4;Aql;3.0;;;;;;;;;;IC 6837;;;;;MWSC 3199;;;;
IC;IC 3035;;;G;Galaxy;12:12:11.80;+13:14:47.5;Vir;1.24;0.67;161;14.38;13.54;11.03;11.05;10.5;23.15;SABa;IC 3035;;;;;2MASX J12121181+1314472,MCG +02-31-045 NED1,PGC 38885,SDSS J121211.79+131447.4,SDSS J121211.80+131447.5,UGC 7201;;;;
IC;IC 6856;;;OCl;Open Cluster;19:59:17.13;+56:07:51.2;Cyg;3.0;;;;;;;;;;IC 6856;;;;;MWSC 3215;;;;
IC;IC 4181;;;G;Galaxy;12:12:48.99;+52:54:11.9;UMa;1.12;0.77;8;15.2;;11.8;11.05;10.91;23.92;E;IC 4181;;;;;2MASX J12124899+5254122,MCG +09-20-111,PGC 38938,SDSS J121248.98+525411.8,SDSS J121248.98+525412.0,SDSS J121248.99+525411.8;;;;
IC;IC 6858;;;OCl;Open Cluster;20:02:59.39;+11:15:33.9;Aql;4.2;;;;;;;;;;IC 6858;;;;;MWSC 3233;;;;
IC;IC 6860;;;G;Galaxy;20:08:46.89;-61:06:00.7;Pav;1.31;0.75;32;13.7;13.53;10.6;9.84;9.39;22.68;SBb;IC 6860;;;;;2MASX J20084680-6105595,ESO 143-009,ESO-LV 143-0090,IRAS 20044-6114,PGC 64166;;;;
IC;IC 6861C;;;G;Galaxy;20:06:41.08;-48:38:59.2;Tel;1.11;0.42;34;15.07;;13.2;12.49;12.3;23.98;S0;IC 6861C;;;;;2MASX J20064105-4838594,ESO 233-031,ESO-LV 233-0310,PGC 64107;;;;
IC|NGC;IC 6885;;NGC 6882;Dup;Galaxy;20:11:55.86;+26:29:19.7;Vul;;;;;;;;;;;IC 6885;;;;;;;;;
IC;IC 4231;;;G;Galaxy;12:16:48.87;+47:27:26.6;CVn;0.78;0.63;3;14.27;;12.13;11.33;11.09;22.88;S0-a;IC 4231;;;;;2MASX J12164888+4727268,MCG +08-22-094,PGC 39354,SDSS J121648.86+472726.5,SDSS J121648.86+472726.6,SDSS J121648.87+472726.6,UGC 7304;;;;
IC;IC 6895;;;OCl;Open Cluster;20:16:32.36;+50:14:25.7;Cyg;5.1;;;;;;;;;;IC 6895;;;;;MWSC 3296;;;;
IC;IC 6896;;;**;Double star;20:18:03.58;+30:38:24.2;Cyg;;;;;;;;;;;IC 6896;;;;;;;NGC identification is not certain.;;
IC;IC 4244;;;G;Galaxy;12:17:29.66;+37:48:25.6;CVn;16.22;7.24;45;10.71;;8.56;7.98;7.72;24.57;Sc;IC 4244;;;;;2MASX J12172965+3748255,C 26,MCG +06-27-045,PGC 39422,UGC 7322;;;;
IC;IC 6906;;;G;Galaxy;20:23:33.91;+06:26:37.2;Del;1.12;0.48;45;13.7;;10.24;9.58;9.33;21.74;SBbc;IC 6906;;;;;2MASX J20233389+0626372,IRAS 20211+0616,MCG +01-52-003,PGC 64601,SDSS J202333.93+062637.1,UGC 11548;;;;
IC;IC 4257;;;G;Galaxy;12:19:06.47;+05:43:33.5;Vir;0.47000000000000003;0.18;66;15.0;;11.63;10.93;10.7;21.16;Sab;IC 4257;;;;;2MASX J12190647+0543333,MCG +01-31-049,PGC 39624,SDSS J121906.47+054333.4,SDSS J121906.47+054333.5;;;;
IC;IC 6933;;;*;Star;20:33:38.18;+07:23:14.4;Del;;;;12.54;11.61;11.1;10.86;10.77;;;IC 6933;;;;;2MASS J20333810+0723127,TYC 522-63-1;;;;
IC;IC 4279;;;G;Galaxy;12:20:25.00;-11:39:59.8;Crv;1.17;0.72;26;14.0;;11.45;10.66;10.55;23.93;S0-a;IC 4279;;;;;2MASX J12202503-1139593,MCG -02-32-003,PGC 39812;;;;
IC;IC 2307;;;G;Galaxy;06:48:50.79;-64:20:07.9;Vol;1.85;1.72;145;13.38;;10.22;9.54;9.24;22.98;SBb;IC 2307;;;;;2MASX J6485080-6420080,ESO 87-045,ESO-LV 87-0450,ESO-LV 870-0450,PGC 19648;;;;
IC;IC 4306;;;G;Galaxy;12:22:04.11;+12:47:14.9;Vir;1.49;1.06;142;14.4;;11.35;10.55;10.54;23.18;S0;IC 4306;;;;;2MASX J12220408+1247139,MCG +02-32-014,PGC 40032,SDSS J122204.10+124714.9,SDSS J122204.11+124714.9,UGC 7433;;;;
IC;IC 2339;;;G;Galaxy;07:08:20.54;+18:46:48.9;Gem;2.42;1.53;180;12.3;;9.52;8.8;8.51;22.77;Sbc;IC 2339;;;;;2MASX J7082054+1846490,IRAS 7054+1851,MCG +03-19-002,PGC 20222,UGC 3693;;;;
IC;IC 4312;;;G;Galaxy;12:22:31.36;+15:32:16.5;Com;5.02;1.15;170;12.53;11.72;9.69;9.02;8.79;23.9;Sab;IC 4312;;;;;2MASX J12223135+1532165,IRAS 12199+1548,MCG +03-32-014,PGC 40095,UGC 7442;;;;
IC;IC 4315;;;**;Double star;12:22:39.39;+09:17:09.3;Vir;;;;;;;;;;;IC 4315;;;;;SDSS J122239.39+091709.3;;;;
IC;IC 4317;;;Other;;12:22:41.98;+31:02:16.3;Com;;;;;;;;;;;IC 4317;;;;;;;Nothing at this position.;;
IC;IC 2365;;;G;Galaxy;07:22:22.55;+22:04:59.8;Gem;2.75;1.47;170;13.8;;9.95;9.26;9.01;24.15;Sa;IC 2365;;;;;2MASX J7222254+2204597,MCG +04-18-008,PGC 20838,UGC 3821;;;;
IC;IC 4332;;;G;Galaxy;12:22:46.76;+65:50:37.6;Dra;1.97;1.43;137;13.2;;10.25;9.51;9.23;23.42;SBa;IC 4332;;;;;2MASX J12224682+6550373,IRAS 12204+6607,MCG +11-15-048,PGC 40133,SDSS J122246.75+655037.6,SDSS J122246.75+655037.9,SDSS J122246.76+655037.6,UGC 7453;;;;
IC;IC 2398;;;G;Galaxy;07:30:16.16;+24:29:16.4;Gem;1.2;0.74;126;15.3;;11.0;10.36;10.06;24.21;E;IC 2398;;;;;2MASX J7301614+2429160,PGC 21165;;;;
Messier|IC;IC 4374;M84;;G;Galaxy;12:25:03.74;+12:53:13.1;Vir;7.41;6.44;133;12.09;10.49;7.12;6.47;6.22;23.23;E;IC 4374;;;;;2MASX J12250377+1253130,IRAS 12224+1309,MCG +02-32-034,PGC 40455,SDSS J122503.74+125312.8,UGC 7494;;;;
IC;IC 4376;;;G;Galaxy;12:25:18.06;+05:44:28.3;Vir;1.32;0.79;152;13.9;;12.16;11.53;11.23;22.69;I;IC 4376;;;;;2MASX J12251806+0544280,IRAS 12227+0601,MCG +01-32-053,PGC 40494,SDSS J122518.01+054428.3,UGC 7498;;;;
IC;IC 4377;;;G;Galaxy;12:25:12.34;+14:45:43.8;Com;1.6;1.24;179;12.5;;9.73;9.06;8.83;22.43;E-S0;IC 4377;;;;;2MASX J12251230+1445439,MCG +03-32-025,PGC 40477,SDSS J122512.33+144543.7,UGC 7501;;;;
IC;IC 4386;;;G;Galaxy;12:24:28.35;+75:31:44.1;Dra;2.52;1.44;135;12.6;;9.45;8.71;8.5;23.38;S0;IC 4386;;;;;2MASX J12242831+7531440,MCG +13-09-027,PGC 40378,UGC 7491;;;;
IC;IC 2440;;;PN;Planetary Nebula;07:41:55.36;-18:12:30.5;Pup;0.27;;;10.8;9.4;;;;;;IC 2440;;;17.65;BD -17 2105,HD 62166;ESO 560-009,IRAS 7396-1805,PN G234.8+02.4;;;;
IC;IC 4395;;;G;Galaxy;12:25:48.86;+33:32:48.9;CVn;4.17;1.3900000000000001;128;10.54;10.11;10.66;10.25;9.98;21.71;Sm;IC 4395;;;;;2MASX J12254892+3332482,IRAS 12233+3348,MCG +06-27-053,PGC 40596,SDSS J122548.86+333248.7,SDSS J122548.87+333248.7,UGC 7524;;NGC 4399, 4400 and 4401 are HII regions in NGC 4395.;;
IC;IC 2457;;;G;Galaxy;07:54:45.73;+55:32:47.6;Lyn;0.5;0.26;131;16.0;;12.32;11.61;11.13;23.05;;IC 2457;;;;;2MASX J7544572+5532481,MCG +09-13-086,PGC 22161;;;;
IC;IC 4417;;;G;Galaxy;12:26:50.61;+09:35:03.3;Vir;3.09;1.09;49;12.2;;9.05;8.42;8.17;23.07;S0;IC 4417;;;;;2MASX J12265062+0935028,MCG +02-32-053,PGC 40756,SDSS J122650.61+093503.3,UGC 7542;;;;
IC;IC 2512;;;G;Galaxy;08:03:07.85;+23:23:30.6;Cnc;1.35;0.78;116;14.2;;10.86;10.12;9.82;22.89;SBb;IC 2512;;;;;2MASX J8030785+2323308,IRAS 8001+2331,MCG +04-19-021,PGC 22596,SDSS J80307.84+232330.5,UGC 4191;;;;
IC|NGC;IC 4426;;NGC 4427;**;Double star;12:27:10.53;+27:50:17.5;Com;;;;;;;;;;;IC 4426;;;;;;;;;
IC;IC 2531;;;Other;;08:08:01.10;+17:49:14.2;Cnc;;;;;;;;;;;IC 2531;;;;;;;"This number is sometimes incorrectly put on NGC 2530; N2531 is nonexistent.";;
IC;IC 2567;;;OCl;Open Cluster;08:18:35.18;-30:38:08.2;Pup;6.0;;;7.77;7.4;;;;;;IC 2567;;;;;MWSC 1467;;;;
IC;IC 4460;;;G;Galaxy;12:28:45.56;+44:51:51.2;CVn;3.93;1.05;40;12.5;;9.97;9.29;9.06;24.05;S0-a;IC 4460;;;;;2MASX J12284555+4451512,MCG +08-23-041,PGC 41069,UGC 7611;;;;
IC;IC 2611;;;G;Galaxy;08:35:29.17;+25:01:39.0;Cnc;0.8;0.26;51;15.3;;12.06;11.31;10.96;23.27;S0-a;IC 2611;;;;;2MASX J8352922+2501386,IRAS 8325+2512,PGC 24121,SDSS J83529.17+250139.0;;;;
IC;IC 4474;;;G;Galaxy;12:29:53.55;+14:04:06.9;Com;2.33;1.57;79;12.6;;9.62;8.97;8.7;23.01;S0;IC 4474;;;;;2MASX J12295354+1404072,MCG +02-32-094,PGC 41241,SDSS J122953.54+140406.9,UGC 7634;;;;
IC;IC 2631;;;Other;;08:47:07.30;+73:00:01.1;UMa;;;;;;;;;;;IC 2631;;;;;;;Nothing at this position.;;
IC;IC 2637;;;G;Galaxy;08:41:13.49;+19:41:29.2;Cnc;0.51;0.43;48;15.05;;13.66;13.53;13.16;22.91;SBc;IC 2637;;;;;2MASX J8411343+1941281,PGC 24409,SDSS J84113.48+194129.1,SDSS J84113.49+194129.1,SDSS J84113.49+194129.2;;;;
IC;IC 4519A;;;G;Galaxy;12:33:24.71;+08:41:26.7;Vir;0.58;0.30000000000000004;45;15.58;;;13.17;;22.68;I;IC 4519A;;;;;MCG +02-32-134,PGC 41706,SDSS J123324.70+084126.7;;;;
IC;IC 2650;;;G;Galaxy;08:49:58.35;+70:17:58.0;UMa;1.38;0.99;82;14.3;;10.75;9.96;9.69;23.37;Sb;IC 2650;;;;;2MASX J8495831+7017580,MCG +12-09-020,PGC 24817,UGC 4603;;;;
IC;IC 2661;;;G;Galaxy;08:45:59.54;+12:37:11.7;Cnc;1.48;1.35;5;13.9;;11.81;11.15;10.86;23.36;Sc;IC 2661;;;;;2MASX J8455957+1237118,IRAS 8432+1248,MCG +02-23-004,PGC 24632,SDSS J84559.54+123711.6,SDSS J84559.54+123711.7,UGC 4584;;;;
IC;IC 4538;;;G;Galaxy;12:34:40.90;+03:19:25.2;Vir;0.71;0.4;80;14.8;;12.51;11.83;11.68;22.14;Sc;IC 4538;;;;;2MASX J12344093+0319253,IRAS 12320+0336,MCG +01-32-105,PGC 41850,SDSS J123440.89+031925.1,SDSS J123440.90+031925.2;;;;
IC;IC 418;;;PN;Planetary Nebula;05:27:28.19;-12:41:50.2;Lep;0.2;;;10.28;9.44;;;;;;IC 418;;10.00;10.17;BD -12 1172,HD 35914;IRAS 5251-1244,PK 215-24 1,PN G215.2-24.2,TYC 5340-684-1;;Identified as a planetary nebula in PKSCAT90 (version 1.01).;;
IC;IC 260;;;G;Galaxy;02:51:00.88;+46:57:17.2;Per;1.53;0.75;170;15.2;;10.52;9.85;9.5;24.64;E;IC 260;;;;;2MASX J2510087+4657175,MCG +08-06-014,PGC 10812,UGC 2325;;One of two 6cm sources associated with [WB92] 0247+4645;;
IC;IC 2846;;;**;Double star;09:19:40.47;-14:40:34.6;Hya;;;;;;;;;;;IC 2846;;;;;;;;;
IC;IC 31;;;G;Galaxy;00:34:24.63;+12:16:05.4;Psc;1.16;0.23;90;15.5;;11.44;10.55;10.24;23.86;Sab;IC 31;;;;;2MASX J342461+1216066,MCG +02-02-021,PGC 2062,UGC 340;;;;
IC;IC 6;;;G;Galaxy;00:18:55.04;-03:16:33.9;Psc;1.23;1.08;146;14.5;;11.03;10.32;10.08;23.89;E;IC 6;;;;;2MASX J185505-0316339,MCG -01-01-075,PGC 1228;;;;
IC;IC 2865;;;G;Galaxy;09:23:30.21;-23:09:41.2;Hya;2.44;2.03;155;12.39;11.43;9.36;8.71;8.46;23.24;E;IC 2865;;;;;2MASX J9233020-2309413,ESO 498-001,ESO-LV 498-0010,MCG -04-22-011,PGC 26601;;;;
IC;IC 754;;;G;Galaxy;11:59:23.55;-01:39:16.3;Vir;0.96;0.74;29;14.05;;10.91;10.27;10.02;23.11;E;IC 754;;;;;2MASX J11592357-0139167,MCG +00-31-013,PGC 37757,SDSS J115923.55-013916.3,UGC 6984;;;;
IC;IC 2877;;;G;Galaxy;09:25:46.98;+02:13:44.8;Hya;0.67;0.64;165;14.7;;11.84;11.26;10.96;22.53;S0-a;IC 2877;;;;;2MASX J9254699+0213444,IRAS 9231+0226,MCG +00-24-015,PGC 26738,SDSS J92546.97+021344.8,SDSS J92547.15+021349.2,SDSS J92547.16+021349.4;;Multiple SDSS entries describe this object.;;
IC;IC 734 NEDIC 1;;;G;Galaxy;11:46:03.75;-08:16:15.7;Crt;0.9500000000000001;0.47000000000000003;15;15.75;;11.98;11.34;11.18;24.49;E;IC 734 NEDIC 1;;;;;2MASX J11460375-0816158,MCG -01-30-031 NED1,PGC 36701;;;;
IC;IC 2907;;;G;Galaxy;09:31:36.72;-16:44:04.8;Hya;2.8200000000000003;2.06;112;13.15;12.06;9.17;8.49;8.22;23.54;Sa;IC 2907;;;;;2MASX J9313661-1644051,IRAS 9292-1630,MCG -03-25-002,PGC 27048;;;;
IC;IC 897;;;G;Galaxy;13:34:19.45;+17:50:53.0;Com;0.75;0.32;56;15.6;;12.48;11.85;11.47;23.77;S0-a;IC 897;;;;;2MASX J13341945+1750534,PGC 47816,SDSS J133419.44+175052.9,SDSS J133419.45+175052.9;;;;
IC;IC 2927;;;G;Galaxy;09:37:15.20;+23:35:26.2;Leo;1.31;0.78;155;14.1;;11.12;10.4;10.27;22.96;Sb;IC 2927;;;;;2MASX J9371521+2335261,MCG +04-23-016,PGC 27385,SDSS J93715.19+233526.1,SDSS J93715.19+233526.2,UGC 5122;;;;
IC;IC 862;;;G;Galaxy;13:16:15.38;+20:02:51.6;Com;0.54;0.54;80;15.2;;12.01;11.28;11.19;22.82;E;IC 862;;;;;2MASX J13161539+2002511,MCG +03-34-011,PGC 46181,SDSS J131615.38+200251.5,SDSS J131615.38+200251.6;;MCG declination is -1 degree in error.;;
IC;IC 2944 NEDIC 2;;;G;Galaxy;09:39:19.61;+32:18:21.6;Leo;0.32;0.19;161;17.44;;;;;23.77;Sc;IC 2944 NEDIC 2;;;;;MCG +06-21-067 NED2,PGC 1990710,UGC 5144 NED2;;;B-Mag taken from LEDA;
IC;IC 2948;;;G;Galaxy;09:38:59.19;+06:57:19.6;Leo;1.43;0.78;1;13.8;;10.86;10.27;9.93;22.86;Sbc;IC 2948;;;;;2MASX J9385921+0657199,IRAS 9363+0710,MCG +01-25-007,PGC 27518,SDSS J93859.18+065719.5,SDSS J93859.19+065719.6,UGC 5141;;;;
IC;IC 876;;;G;Galaxy;13:18:34.58;+04:29:10.7;Vir;0.9;0.76;174;14.8;;11.56;11.01;10.94;23.15;SABb;IC 876;;;;;2MASX J13183460+0429110,IRAS 13160+0445,MCG +01-34-017,PGC 46370,SDSS J131834.58+042910.6,SDSS J131834.58+042910.7;;;;
IC;IC 2989;;;G;Galaxy;09:45:25.22;-18:22:26.1;Hya;1.69;1.16;38;13.51;14.5;11.14;10.5;10.23;23.13;SABb;IC 2989;;;;;2MASX J9452522-1822259,ESO 566-009,ESO-LV 566-0090,IRAS 9430-1808,MCG -03-25-020,PGC 27962;;;;
IC;IC 865;;;G;Galaxy;13:17:35.49;-05:50:02.0;Vir;0.73;0.61;40;15.29;;12.09;11.48;10.95;23.25;Sc;IC 865;;;;;2MASX J13173550-0550020,LEDA 158675;;;;
IC;IC 3013;;;G;Galaxy;09:50:09.36;+33:34:09.6;LMi;0.81;0.56;64;15.6;;12.42;11.7;11.46;23.61;Sab;IC 3013;;;;;2MASX J9500934+3334094,MCG +06-22-018,PGC 28300,SDSS J95009.35+333409.5,SDSS J95009.36+333409.5,SDSS J95009.36+333409.6;;;;
IC;IC 927;;;G;Galaxy;13:45:52.39;-12:27:52.2;Vir;0.87;0.74;75;15.27;;;;;23.55;Sbc;IC 927;;;;;PGC 170296;;;;
IC;IC 3049;;;G;Galaxy;09:54:49.56;+09:16:15.9;Leo;2.11;1.22;28;13.04;;10.93;10.3;9.96;23.61;SBb;IC 3049;;;;;2MASX J9544965+0916179,IRAS 9521+0930,MCG +02-25-055,PGC 28590,SDSS J95449.55+091615.8,SDSS J95449.56+091615.9,UGC 5325;;;;
IC;IC 716;;;G;Galaxy;11:39:03.33;-00:12:21.6;Vir;1.5899999999999999;0.30000000000000004;123;14.8;;11.66;10.86;10.55;23.42;Sbc;IC 716;;;;;2MASX J11390337-0012219,MCG +00-30-018,PGC 36102,SDSS J113903.32-001221.6,SDSS J113903.33-001221.5,SDSS J113903.33-001221.6,SDSS J113903.33-001221.7,UGC 6612;;;;
IC;IC 3073;;;G;Galaxy;10:00:52.08;+55:37:07.8;UMa;1.2;1.07;130;14.07;13.4;11.8;11.01;10.8;23.25;E-S0;IC 3073;;;;;2MASX J10005204+5537081,MCG +09-17-007,PGC 28974,SDSS J100052.08+553707.7,SDSS J100052.08+553707.8,UGC 5374;;;;
IC;IC 722;;;G;Galaxy;11:42:43.76;+08:58:27.2;Vir;0.92;0.5700000000000001;76;14.9;;12.16;11.5;11.22;23.15;Sbc;IC 722;;;;;2MASX J11424375+0858271,MCG +02-30-019,PGC 36365;;;;
IC;IC 3083;;;G;Galaxy;09:59:49.67;-02:52:38.9;Sex;0.99;0.34;50;14.2;;11.24;10.57;10.29;22.61;SBa;IC 3083;;;;;2MASX J9594966-0252383,MCG +00-26-002,PGC 28900,SDSS J95949.67-025238.9;;;;
IC;IC 2221;;;G;Galaxy;08:05:07.95;+37:27:02.3;Lyn;0.64;0.45;23;16.22;;13.16;12.46;11.79;24.14;E;IC 2221;;;;;2MASX J8050794+3727021,PGC 2101054,SDSS J80507.94+372702.1,SDSS J80507.94+372702.2,SDSS J80507.95+372702.3;;;B-Mag taken from LEDA.;
IC;IC 2230;;;G;Galaxy;08:10:56.55;+25:41:04.9;Cnc;0.5700000000000001;0.46;159;15.6;;12.47;11.68;11.4;23.26;S0;IC 2230;;;;;2MASX J8105653+2541050,PGC 22944,SDSS J81056.55+254104.9;;;;
IC;IC 3116;;;G;Galaxy;10:06:45.05;+31:05:51.8;LMi;0.7000000000000001;0.64;45;15.3;;11.95;11.3;10.96;23.4;E;IC 3116;;;;;2MASX J10064505+3105519,MCG +05-24-012,PGC 29383,SDSS J100645.04+310551.8;;;;
IC;IC 581;;;G;Galaxy;09:58:11.58;+15:56:49.1;Leo;1.0;0.71;129;15.0;;11.87;11.16;10.91;23.53;Sab;IC 581;;;;;2MASX J9581155+1556490,MCG +03-26-008,MCG +03-26-008 NOTES1,PGC 28800,SDSS J95811.57+155649.0,SDSS J95811.58+155649.1,UGC 5352;;;;
IC;IC 3125;;;G;Galaxy;10:06:33.37;-29:56:05.5;Ant;1.21;0.97;110;13.45;13.0;11.37;10.84;10.52;22.63;E;IC 3125;;;;;2MASX J10063331-2956073,ESO 435-041,ESO-LV 435-0410,IRAS 10042-2941,MCG -05-24-022,PGC 29366;;;;
IC;IC 598;;;G;Galaxy;10:12:48.57;+43:08:43.9;UMa;1.65;0.41000000000000003;7;13.8;;11.05;10.4;10.15;23.28;S0-a;IC 598;;;;;2MASX J10124858+4308439,MCG +07-21-016,PGC 29745,SDSS J101248.56+430843.9,SDSS J101248.57+430843.9,UGC 5502;;;;
IC;IC 3164;;;G;Galaxy;10:15:11.42;+56:40:19.5;UMa;0.8;0.5700000000000001;178;14.5;;12.33;11.57;11.24;22.76;Sb;IC 3164;;;;;2MASX J10151143+5640191,MCG +10-15-036,PGC 29928,SDSS J101511.42+564019.5,SDSS J101511.42+564019.8,SDSS J101511.43+564019.5,UGC 5527;;;;
IC|NGC;IC 644;;NGC 3398;Dup;Galaxy;10:51:31.43;+55:23:27.5;UMa;;;;;;;;;;;IC 644;;;;;;;;;
IC;IC 3184;;;G;Galaxy;10:18:16.86;+41:25:26.6;UMa;7.4;7.18;117;10.4;;8.08;7.43;7.23;23.47;SABc;IC 3184;;;;;2MASX J10181698+4125277,IRAS 10152+4140,MCG +07-21-037,PGC 30087,SDSS J101816.90+412527.5,UGC 5557;;IRAS source is extended over optical size of galaxy.;;
IC;IC 187;;;G;Galaxy;02:01:30.76;+26:28:51.5;Ari;2.23;0.73;70;13.9;;11.08;10.36;10.1;23.83;Sa;IC 187;;;;;2MASX J2013075+2628515,IRAS 1587+2614,MCG +04-05-037,PGC 7683,UGC 1507;;;;
IC;IC 526;;;G;Galaxy;09:02:40.78;+10:50:29.9;Cnc;0.77;0.45;41;14.7;;12.41;11.76;11.41;22.71;Sb;IC 526;;;;;2MASX J9024074+1050293,IRAS 8599+1102,MCG +02-23-022,PGC 25401,SDSS J90240.76+105029.2,SDSS J90240.77+105029.2;;;;
IC;IC 519;;;G;Galaxy;08:40:34.41;+02:36:40.8;Hya;0.5;0.48;28;15.4;;11.93;11.18;10.91;23.29;E;IC 519;;;;;2MASX J8403443+0236404,PGC 24389,SDSS J84034.40+023640.7,SDSS J84034.41+023640.7,SDSS J84034.41+023640.8;;;;
IC;IC 512;;;G;Galaxy;09:03:49.83;+85:30:06.1;Cam;1.72;1.34;174;13.2;;10.85;10.23;9.93;22.93;SABc;IC 512;;;;;2MASX J9034969+8530060,IRAS 8508+8541,MCG +14-05-002,PGC 25451,UGC 4646;;;;
IC;IC 516;;;G;Galaxy;08:35:50.77;-01:52:16.4;Hya;0.59;0.30000000000000004;65;15.7;;12.68;11.98;11.59;23.52;S0-a;IC 516;;;;;2MASX J8355077-0152161,PGC 24155;;;;
IC;IC 510;;;GPair;Galaxy Pair;08:32:10.60;-02:09:44.0;Hya;0.8;;;;;;;;;;IC 510;;;;;MCG +00-22-015,UGC 4460;;;Diameter of the group inferred by the author.;
IC;IC 518;;;Other;;08:36:06.95;+00:41:33.3;Hya;;;;;;;;;;;IC 518;;;;;;;"Nothing here; nominal position.";;
IC;IC 574;;;G;Galaxy;09:54:27.03;-06:57:12.2;Sex;1.05;0.87;4;14.8;;10.76;10.05;9.79;23.57;E-S0;IC 574;;;;;2MASX J9542701-0657122,MCG -01-25-056,PGC 28569;;;B-Mag taken from LEDA.;
IC;IC 575;;;G;Galaxy;09:54:32.93;-06:51:27.2;Sex;1.52;1.17;50;14.31;;10.6;9.87;9.51;23.68;Sa;IC 575;;;;;2MASX J9543292-0651273,MCG -01-25-058,PGC 28575;;;B-Mag taken from LEDA.;
IC;IC 566;;;G;Galaxy;09:49:56.39;-00:13:52.9;Sex;0.6000000000000001;0.53;84;15.5;;12.04;11.32;11.12;23.0;S0-a;IC 566;;;;;2MASX J9495641-0013529,PGC 28279,SDSS J94956.38-001352.8,SDSS J94956.38-001352.9,SDSS J94956.39-001352.9;;;;
IC;IC 565 NEDIC 2;;;G;Galaxy;09:47:50.53;+15:51:06.8;Leo;1.24;0.27;51;15.1;;11.98;11.23;10.83;23.27;Sc;IC 565 NEDIC 2;;;;;2MASX J9475018+1551043,MCG +03-25-028,PGC 28159,UGC 5248;;;;
IC;IC 565;;;GPair;Galaxy Pair;09:47:50.76;+15:51:09.2;Leo;1.0;;;;;;;;;;IC 565;;;;;;;;Diameter of the group inferred by the author.;
IC;IC 674;;;G;Galaxy;11:11:06.36;+43:37:58.8;UMa;1.37;0.41000000000000003;121;14.5;;11.43;10.64;10.49;23.24;Sab;IC 674;;;;;2MASX J11110633+4337587,MCG +07-23-027,PGC 33982,SDSS J111106.35+433758.8,SDSS J111106.36+433758.8,SDSS J111106.37+433758.8,UGC 6221;;;;
